Date,BTC,BCH,ETH,LTC
2017-12-30 06:14:02.609851,13825.57,2440.1,729,229.92
2017-12-30 06:15:02.344681,13841.41,2440.03,729.18,229.92
2017-12-30 06:16:02.126147,13841.41,2440.36,729.99,230.64
2017-12-30 06:17:01.811334,13872.17,2442.01,730.99,230.51
2017-12-30 06:18:02.616264,13914.74,2460.01,730.99,230.99
2017-12-30 06:19:02.411809,13922.91,2462.28,730.99,231.31
2017-12-30 06:20:02.597989,13910.99,2468.51,730.99,230.81
2017-12-30 06:21:02.253415,13917.39,2468.64,732.96,231.74
2017-12-30 06:22:02.079711,13917.39,2468.67,733.19,231.51
2017-12-30 06:23:01.973056,13877.49,2470,733.49,231.01
2017-12-30 06:24:02.668397,13865.45,2468.41,733.99,231.08
2017-12-30 06:25:02.587771,13870.01,2468.42,733.99,231.37
2017-12-30 06:26:02.491929,13866.35,2468.42,733.99,230.8
2017-12-30 06:27:02.241377,13850.01,2468.33,733.1,231.16
2017-12-30 06:28:01.984062,13869.96,2468.33,733.57,231.37
2017-12-30 06:29:02.755111,13879.99,2468.33,733.58,231.37
2017-12-30 06:30:02.394947,13879.99,2468.55,734.01,231.37
2017-12-30 06:31:02.167183,13879.99,2468.33,734.02,231.25
2017-12-30 06:32:01.802829,13883.47,2468.33,734.95,231
2017-12-30 06:33:02.475871,13876.5,2468.33,734.97,231
2017-12-30 06:34:02.233765,13860.01,2468.35,734.01,230.56
2017-12-30 06:35:02.040811,13900,2468.42,733.38,230.25
2017-12-30 06:36:01.677610,13875.03,2468.34,734.37,230.25
2017-12-30 06:37:02.380649,13883.69,2468.33,734.4,231.07
2017-12-30 06:38:02.025741,13873.01,2468.33,734.01,230.48
2017-12-30 06:39:01.642127,13867.49,2468.33,734.04,230.48
2017-12-30 06:40:02.286626,13884.68,2468.33,734.56,229.99
2017-12-30 06:41:01.915499,13922.36,2468.33,734.99,229.58
2017-12-30 06:42:02.574616,13908.18,2468.33,734.99,229.99
2017-12-30 06:43:02.973825,13905.2,2468.33,734.99,230.34
2017-12-30 06:44:02.604768,13907.86,2468.33,734.99,230.34
2017-12-30 06:45:02.262304,13887.81,2468.33,734.99,229.98
2017-12-30 06:46:02.023816,13897.49,2468.33,734.99,229.81
2017-12-30 06:47:01.662200,13887.88,2458.26,734.99,229.47
2017-12-30 06:48:02.333455,13888,2450.73,734.99,229.5
2017-12-30 06:49:01.995893,13885.6,2450.75,734.99,229.46
2017-12-30 06:50:01.802730,13881,2450.94,734.99,229.32
2017-12-30 06:51:02.652959,13891.06,2450.94,734.66,229.17
2017-12-30 06:52:02.346381,13881,2451.94,734.51,229.15
2017-12-30 06:53:02.301241,13864.89,2450.01,734,229.26
2017-12-30 06:54:02.055999,13864.99,2450.21,734,229.26
2017-12-30 06:55:01.731744,13870.65,2450.07,733,229.26
2017-12-30 06:56:02.641766,13866.92,2450,732.51,229.26
2017-12-30 06:57:02.406035,13871.8,2447.29,733.01,229.31
2017-12-30 06:58:02.231655,13889.99,2447.51,734.65,229.23
2017-12-30 06:59:02.126234,13888.67,2448.36,734.7,229.23
2017-12-30 07:00:01.777538,13888.57,2451.93,733.51,228.91
2017-12-30 07:01:02.465586,13864.99,2448.95,734.77,228.7
2017-12-30 07:02:02.131748,13807.14,2449.25,734.65,228.1
2017-12-30 07:03:01.761204,13790,2449.25,732.89,228.02
2017-12-30 07:04:02.488777,13763.86,2434.96,732.9,227.78
2017-12-30 07:05:02.243836,13750,2444.95,732.9,227.45
2017-12-30 07:06:01.966794,13729.99,2435.82,732.61,227.27
2017-12-30 07:07:02.939703,13726.61,2435.84,732.61,227.27
2017-12-30 07:08:02.758223,13722.56,2436.06,732.61,227.35
2017-12-30 07:09:02.606728,13700,2440.03,732.61,227.27
2017-12-30 07:10:02.298363,13700,2440.03,732.61,226.35
2017-12-30 07:11:02.084442,13700,2436.2,732.68,226.68
2017-12-30 07:14:03.230418,13601,2434.19,732.68,226.2
2017-12-30 07:15:02.104185,13602.16,2429,732.07,226.16
2017-12-30 07:16:01.749644,13622.64,2429,731.63,226.09
2017-12-30 07:17:02.612802,13622.64,2429,731.52,226
2017-12-30 07:18:02.282348,13601.01,2424.06,730,226
2017-12-30 07:19:02.023606,13601,2424.08,730,226
2017-12-30 07:20:01.678414,13601.01,2428.08,729.75,226
2017-12-30 07:21:02.529299,13574,2425,728.31,226
2017-12-30 07:22:02.283450,13580.11,2426,729.65,226
2017-12-30 07:23:01.929545,13583.27,2426.11,729.99,226
2017-12-30 07:24:02.590139,13622.03,2426.13,729.48,226
2017-12-30 07:25:02.240101,13617.63,2428.03,730.63,226.79
2017-12-30 07:26:02.265204,13621.03,2428.24,730.5,226.83
2017-12-30 07:27:01.894090,13664.95,2433.01,731.45,227.01
2017-12-30 07:28:02.650093,13683.49,2433.01,731,227.39
2017-12-30 07:29:02.392016,13680,2433.03,731.15,227.39
2017-12-30 07:30:02.048742,13658.1,2433,730.39,227
2017-12-30 07:31:01.800146,13656.45,2433,730.76,226.94
2017-12-30 07:32:02.433520,13620.01,2430,730.63,226.77
2017-12-30 07:33:02.118622,13620,2430,730.65,226.79
2017-12-30 07:34:01.784819,13620.86,2430,730.65,226.79
2017-12-30 07:35:02.435774,13642.77,2420,730.65,226.79
2017-12-30 07:36:02.207237,13620.51,2424.1,730.65,226.8
2017-12-30 07:37:01.833419,13600,2417.51,727.01,225.61
2017-12-30 07:38:08.090819,13561.59,2411.15,727.01,225.57
2017-12-30 07:39:03.511825,13564.99,2400,726.72,225.5
2017-12-30 07:40:03.049360,13555.01,2409.76,725.74,225.5
2017-12-30 07:41:06.025935,13555.01,2401.05,725.1,225.5
2017-12-30 07:42:06.405993,13555.01,2399,722.92,225.5
2017-12-30 07:43:02.611470,13555.01,2398.66,722.87,225.5
2017-12-30 07:44:05.020213,13555.02,2399.97,722.96,225.5
2017-12-30 07:45:30.291366,13555.02,2390.01,722.88,225.5
2017-12-30 08:00:02.117889,13500,2380,720.28,225.28
2017-12-30 08:01:01.789157,13500,2380.64,720.02,224.92
2017-12-30 08:02:02.477691,13300,2381.04,717.31,222.61
2017-12-30 08:03:02.842224,13281.01,2370,717.3,221.6
2017-12-30 08:04:02.759557,13279.99,2355,717.3,221.6
2017-12-30 08:05:02.462051,13250,2351,715.34,220.5
2017-12-30 08:06:02.116978,13250,2353,715.34,220.4
2017-12-30 08:07:01.918971,13250,2351,712.01,220.34
2017-12-30 08:08:02.730016,13237.57,2341,710,220.29
2017-12-30 08:09:02.467331,13196.78,2328.01,709,220.01
2017-12-30 08:10:02.121000,13192.51,2321,707.42,220.01
2017-12-30 08:11:01.759285,13190.02,2323.38,707.43,220
2017-12-30 08:12:17.765545,13190.02,2315.01,705.86,217.78
2017-12-30 08:13:02.606452,13120.01,2310.03,705.83,216.3
2017-12-30 08:14:02.258760,13110,2300,704.43,214.93
2017-12-30 08:15:02.197587,13100,2301,704.09,216.46
2017-12-30 08:16:02.416765,13008.34,2301.03,704.09,217.02
2017-12-30 08:17:02.323740,13005,2300.01,703.01,216.6
2017-12-30 08:18:02.044181,12931.44,2268.96,703,215.01
2017-12-30 08:19:01.687381,12906.96,2269.06,702,214
2017-12-30 08:20:02.496755,12890.58,2270.51,701.01,214.48
2017-12-30 08:21:02.348498,12887.99,2280.01,700.01,215.93
2017-12-30 08:22:02.191822,13100.02,2280.1,700.01,218.75
2017-12-30 08:23:02.022391,13237.49,2305.39,703.72,221.87
2017-12-30 08:24:01.741671,13260.01,2307.04,707.3,223.34
2017-12-30 08:25:03.680885,13113.57,2310.05,707.3,221.53
2017-12-30 08:26:04.642132,13060.11,2306,707.3,219.06
2017-12-30 08:27:33.829550,13099.99,2305.99,707.3,219
2017-12-30 08:28:04.265957,13099.99,2305.99,707.78,219.01
2017-12-30 08:33:02.753806,13031.12,2306.08,709.57,217.91
2017-12-30 08:37:18.273237,13005,2306.08,710.78,218.09
2017-12-30 08:37:36.202444,13005,2306.08,710,218.09
2017-12-30 08:38:03.180200,13140.95,2306.04,710.42,218.09
2017-12-30 08:39:02.139271,13156.44,2314.97,711.72,216.35
2017-12-30 08:40:01.826131,13179.94,2311.05,713,217.4
2017-12-30 08:41:02.671347,13200,2311.07,713.31,219
2017-12-30 08:42:08.940933,13150.01,2316.58,710.44,218.23
2017-12-30 08:43:02.754080,13110.66,2311.59,708.29,218.61
2017-12-30 08:44:02.519222,13060.03,2313,709.56,218.67
2017-12-30 08:45:02.236209,13083,2312.1,711.81,218.69
2017-12-30 08:46:01.975086,13142.39,2300.02,712.04,221.53
2017-12-30 08:47:02.713059,13177.37,2301.51,712.04,221.97
2017-12-30 08:48:02.625128,13200.14,2311.12,715.9,221.56
2017-12-30 08:49:02.341519,13300,2318,718.15,220.97
2017-12-30 08:50:02.518128,13320.9,2319.2,719.36,223.48
2017-12-30 08:51:02.253070,13267.63,2320.9,719.99,223.49
2017-12-30 08:52:01.989496,13205.24,2326.01,719.99,223.49
2017-12-30 08:53:03.504008,13250,2335.78,719.99,223.46
2017-12-30 08:54:02.853082,13250.56,2345.65,720.03,224.01
2017-12-30 08:55:02.651748,13216.94,2330.01,720.17,223.46
2017-12-30 08:56:02.526080,13223.82,2335.01,720.09,223.04
2017-12-30 08:57:02.437428,13259.48,2335,720.09,223.36
2017-12-30 08:58:02.708970,13282.97,2332,720.01,222.89
2017-12-30 08:59:02.629422,13276.9,2332,720.01,222.89
2017-12-30 09:00:02.659009,13270.09,2332,720,222.89
2017-12-30 09:01:02.390376,13281.93,2332,720,223.88
2017-12-30 09:02:02.521326,13353.37,2330.01,720,225.08
2017-12-30 09:03:06.619498,13430.07,2333.49,720.98,226.91
2017-12-30 09:04:14.511317,13440.02,2348.02,720.99,226.99
2017-12-30 09:05:02.804185,13431.02,2341.01,721,226.51
2017-12-30 09:06:02.494989,13395.92,2345.85,724.45,226
2017-12-30 09:07:03.716235,13381.75,2350.12,726.24,226.08
2017-12-30 09:08:03.733137,13401,2355.16,727.99,225.53
2017-12-30 09:09:02.632276,13400.96,2360.01,728.08,226.12
2017-12-30 09:10:10.888748,13439.58,2345.65,727.96,227.55
2017-12-30 09:11:02.651582,13461,2362.1,728.44,228.48
2017-12-30 09:12:03.687813,13480.99,2382.01,729.72,228.28
2017-12-30 09:13:02.380462,13552,2380.01,729.82,228.8
2017-12-30 09:14:02.149830,13490.01,2380.99,729.9,228.31
2017-12-30 09:15:01.975785,13490.27,2356.21,729.91,228.4
2017-12-30 09:16:02.990217,13501,2370.01,730.8,228.25
2017-12-30 09:17:02.918934,13490,2370.01,730,227.21
2017-12-30 09:18:02.789932,13442.96,2370.01,730.01,227.36
2017-12-30 09:19:02.578846,13329.56,2356.2,728,226.52
2017-12-30 09:20:02.361720,13315.17,2330.32,724.22,225.68
2017-12-30 09:21:02.040647,13260.48,2333.28,721,225.25
2017-12-30 09:22:02.044483,13251.03,2330.65,721.12,225
2017-12-30 09:23:01.784291,13272.21,2328,722.85,225
2017-12-30 09:24:02.610178,13298.99,2326.32,722.85,225.01
2017-12-30 09:25:02.528293,13295.76,2331,722.85,225.3
2017-12-30 09:26:02.417198,13280,2328.03,723,223.34
2017-12-30 09:27:02.163497,13188.48,2329,723.03,222.37
2017-12-30 09:28:02.997309,13120,2309,722.9,221.67
2017-12-30 09:29:01.978471,13181.81,2309.02,722.9,222.74
2017-12-30 09:30:02.920691,12999.98,2300,721.14,221
2017-12-30 09:31:05.851803,12999.98,2295.01,716.38,220.88
2017-12-30 09:32:03.951078,12995.01,2295,717,220.28
2017-12-30 09:34:41.639593,13082.49,2280.01,718.54,222.35
2017-12-30 09:37:32.615715,13062,2271.15,718.54,222
2017-12-30 09:41:02.475177,13062.01,2271.15,718.02,222
2017-12-30 09:42:02.546771,13163.29,2271.06,719.86,222.01
2017-12-30 09:43:02.363854,13210.11,2288.54,719.23,223.41
2017-12-30 09:44:02.168417,13224.99,2315.9,722.83,220.24
2017-12-30 09:45:02.497760,13206.74,2316.83,720.28,220.87
2017-12-30 09:46:02.210138,13210,2305.03,721.42,221.49
2017-12-30 09:47:02.030532,13260.06,2307.89,721.5,221.07
2017-12-30 09:48:01.734753,13264.99,2300,721.5,220.97
2017-12-30 09:49:02.576103,13336.97,2303.27,721.5,220.97
2017-12-30 09:50:02.253267,13363.29,2317.46,721.51,222
2017-12-30 09:51:02.038814,13370.03,2315.01,724.51,222.99
2017-12-30 09:52:01.913872,13367.62,2315.01,723.03,223.42
2017-12-30 09:53:02.647697,13310,2315.5,724.62,222.08
2017-12-30 09:54:02.361592,13287.14,2310.76,724,224.01
2017-12-30 09:55:02.030850,13289.98,2310.98,723.54,223
2017-12-30 09:56:01.772612,13277,2319.4,723.54,223.42
2017-12-30 09:57:02.690012,13330,2319.4,723.54,223.54
2017-12-30 09:58:02.459505,13331.4,2320.5,723.54,223.42
2017-12-30 09:59:04.974372,13320.01,2329.6,723.02,224.88
2017-12-30 10:00:02.932561,13320.23,2319.46,723.49,223.78
2017-12-30 10:01:02.677892,13330.1,2332.98,724.11,223.78
2017-12-30 10:02:12.725858,13219.98,2330.8,724.73,222.57
2017-12-30 10:03:02.519280,13200,2330.8,724.73,222.71
2017-12-30 10:04:02.696870,13187.15,2326.95,724.73,222.71
2017-12-30 10:05:06.137576,13184.23,2327,723.13,222.23
2017-12-30 10:06:01.792398,13199.99,2321.08,723.13,221.49
2017-12-30 10:07:02.487323,13100.05,2320.03,722.03,222.04
2017-12-30 10:08:02.300612,13026.56,2310.01,721.89,221.03
2017-12-30 10:09:02.178679,12968.99,2301.24,719.06,220.64
2017-12-30 10:10:01.925495,12960,2286.82,717.16,218.69
2017-12-30 10:11:02.782983,12961.98,2280.01,716.5,218.57
2017-12-30 10:12:02.629042,12952.65,2264.1,714.13,218.57
2017-12-30 10:13:02.575426,12984.1,2264.99,714,218.59
2017-12-30 10:14:02.421365,13105.43,2285.02,716.98,219.99
2017-12-30 10:15:02.367127,13001.05,2273.01,716.3,219.32
2017-12-30 10:16:02.976445,13049.93,2285.35,716.25,219.88
2017-12-30 10:17:03.364207,13052.01,2285.39,716.27,219.79
2017-12-30 10:18:02.216781,13060.02,2285.43,716.27,219.77
2017-12-30 10:19:02.009081,13099.99,2285.45,715.04,219.77
2017-12-30 10:20:01.805039,13132.38,2285.49,715.12,219.89
2017-12-30 10:21:03.016138,13152.47,2289.99,715.12,219.98
2017-12-30 10:22:02.249921,13071.26,2290.01,715.99,221.38
2017-12-30 10:23:02.005487,13131.99,2290.88,717.99,220.34
2017-12-30 10:24:01.827645,13169.76,2286.21,719.38,221.39
2017-12-30 10:25:02.675980,13211.96,2288,719.99,221.62
2017-12-30 10:26:02.327459,13200,2287.99,720,221.62
2017-12-30 10:27:02.156109,13189.98,2287.99,719.99,221.61
2017-12-30 10:28:01.951941,13169.48,2287.99,719.8,221.61
2017-12-30 10:29:02.736035,13156.41,2289.83,719.81,221
2017-12-30 10:30:02.402736,13190.01,2289.86,719.88,221.99
2017-12-30 10:31:03.904772,13136.98,2290.94,719.99,221.43
2017-12-30 10:32:02.638816,13150.15,2296.99,720.13,221.58
2017-12-30 10:33:02.311555,13150.37,2294.01,719.3,221.53
2017-12-30 10:34:01.959528,13150,2296.94,719.01,221.68
2017-12-30 10:35:02.747999,13099.56,2296,718.7,220.17
2017-12-30 10:36:02.385008,13000.01,2294,716.09,218.67
2017-12-30 10:37:02.038731,12980.13,2290.91,715,218.99
2017-12-30 10:38:01.722488,12996.62,2285.68,714.23,218.63
2017-12-30 10:39:02.608633,12990.01,2281.11,714.33,218.3
2017-12-30 10:40:02.430998,12981,2282.92,714.99,218.02
2017-12-30 10:41:02.238842,12961.06,2280.02,714.61,218
2017-12-30 10:42:02.023448,12964.63,2280.01,715.15,218
2017-12-30 10:43:01.707135,12964.02,2275.2,713.99,218
2017-12-30 10:44:02.415535,12965,2260.06,712.28,218
2017-12-30 10:45:02.076251,13039.09,2275.19,713.1,218
2017-12-30 10:46:02.078951,13060,2276.81,714.89,218.49
2017-12-30 10:47:01.780276,13070,2265.14,715.38,218.51
2017-12-30 10:48:02.843535,13000.01,2265.16,713.11,218.07
2017-12-30 10:49:02.545747,12975.9,2267.56,710.76,218.29
2017-12-30 10:50:02.207637,12969.98,2267.6,710.63,218.29
2017-12-30 10:51:01.952355,12963.99,2273.17,712.94,218.31
2017-12-30 10:52:02.664934,12979.98,2273.2,713.19,218.06
2017-12-30 10:53:02.437623,12979.99,2273.24,713.4,218.17
2017-12-30 10:54:02.117831,12970,2279.05,713.4,218.09
2017-12-30 10:55:01.914772,12966.48,2275.17,713.99,218.07
2017-12-30 10:56:02.582696,12952.55,2285.74,712.01,216.7
2017-12-30 10:57:02.454894,13020.01,2286.2,711.89,216.49
2017-12-30 10:58:02.089097,13016.78,2290.03,712.11,216.7
2017-12-30 10:59:01.871841,13068.98,2296.91,713.59,217.19
2017-12-30 11:00:02.512017,13049.26,2290,712.85,217.44
2017-12-30 11:01:02.211414,13039.99,2290.99,711.83,217.02
2017-12-30 11:02:01.869533,13100,2292.4,713.68,216.58
2017-12-30 11:03:02.664316,13109.99,2290.03,713.05,217.25
2017-12-30 11:04:02.573847,13101.17,2290.12,713.05,217.2
2017-12-30 11:05:02.907922,13040,2264.13,713.59,217.07
2017-12-30 11:06:02.739474,13040,2278.61,712.28,217.07
2017-12-30 11:07:02.404069,13035.68,2282.03,712.27,216.57
2017-12-30 11:08:02.115304,13031.11,2288.03,712.94,216.52
2017-12-30 11:09:01.758157,12950.75,2282.18,712.01,216
2017-12-30 11:10:02.530884,12921.07,2282.05,712.02,215.5
2017-12-30 11:11:02.186194,12869.1,2272.9,710.4,214.09
2017-12-30 11:12:01.835932,12859,2264.24,704.79,212.59
2017-12-30 11:13:02.509585,12880,2266.89,703,211.54
2017-12-30 11:14:02.144218,12865.68,2250.01,703.22,211.41
2017-12-30 11:15:01.807320,12875.03,2252.57,702.83,211.44
2017-12-30 11:16:02.581232,12910,2255.04,703.92,212.22
2017-12-30 11:17:02.333017,12940,2259.6,705.02,214.46
2017-12-30 11:18:02.420816,12907.62,2259.93,705.4,213.01
2017-12-30 11:19:02.262007,12930.01,2259.9,705.42,213.41
2017-12-30 11:20:02.034465,12930.01,2259.92,705.99,213.37
2017-12-30 11:21:01.792909,12929.99,2257.71,705.99,213.4
2017-12-30 11:22:02.480756,12983.78,2259.88,706.03,213.48
2017-12-30 11:23:02.262794,12968.58,2259.88,708.81,213.61
2017-12-30 11:24:01.904544,12978.99,2259.88,710.14,214.4
2017-12-30 11:25:02.732379,12985.28,2270.25,710,214.43
2017-12-30 11:26:02.381600,12923.56,2277.29,709.49,213.87
2017-12-30 11:27:02.145254,12940,2278.63,708.61,213.55
2017-12-30 11:28:02.054674,12950,2279.12,708.9,214.03
2017-12-30 11:29:01.792180,12940.02,2288.96,708.9,213.6
2017-12-30 11:30:02.476434,12905.65,2288.01,706.56,213.06
2017-12-30 11:31:02.542830,12890,2288.01,707.83,213.2
2017-12-30 11:32:02.212896,12899,2288.01,706.63,213.24
2017-12-30 11:33:02.029480,12888,2275,707.41,212.39
2017-12-30 11:34:02.134536,12869.33,2260.01,706.15,212.41
2017-12-30 11:35:01.911075,12825,2264,706.13,212.41
2017-12-30 11:36:02.609786,12780.8,2260.02,701.95,211.6
2017-12-30 11:37:02.272347,12691,2256.12,701.37,211
2017-12-30 11:38:01.911809,12610.9,2250.02,696.73,208.99
2017-12-30 11:39:02.705422,12512.12,2250,695,207.37
2017-12-30 11:40:02.382690,12520,2224.93,695.04,207.59
2017-12-30 11:41:02.183491,12540,2226.01,695.06,209.05
2017-12-30 11:42:01.858032,12528.76,2220,694,207.95
2017-12-30 11:43:02.700657,12505.05,2211.11,692.39,206.58
2017-12-30 11:44:02.345790,12500,2217.86,691.67,206.03
2017-12-30 11:45:02.128774,12603.37,2216.98,693.7,208.58
2017-12-30 11:46:01.761295,12600.01,2228.7,694.85,207.99
2017-12-30 11:47:02.766481,12752.52,2224.02,700.97,210.62
2017-12-30 11:48:02.496794,12801,2238.29,702.39,211.46
2017-12-30 11:49:02.350448,12825.08,2240.6,703.05,213.3
2017-12-30 11:50:02.144676,12800,2263.01,704.28,212.66
2017-12-30 11:51:02.932802,12750,2256.25,700.1,211.32
2017-12-30 11:52:02.696101,12766.99,2250,701.41,210.67
2017-12-30 11:53:02.362722,12761.99,2220.45,701.41,211
2017-12-30 11:54:02.058652,12770.01,2220,701.41,211.05
2017-12-30 11:55:01.769404,12744.98,2221.99,701.41,210.35
2017-12-30 11:56:36.049402,12600.01,2221.02,701.41,208.6
2017-12-30 11:57:01.872781,12550.01,2221.02,701.41,208.61
2017-12-30 11:58:02.722287,12556.75,2220,700.03,208.99
2017-12-30 11:59:03.432486,12550.17,2221.95,697,208.99
2017-12-30 12:00:02.324197,12570.42,2221.76,696.02,208.99
2017-12-30 12:01:02.450447,12560.02,2220,694.82,208.01
2017-12-30 12:02:02.266898,12570,2202.9,694.98,207.88
2017-12-30 12:03:01.901349,12598.99,2202,694.98,208.61
2017-12-30 12:04:02.574122,12657.99,2215.86,697.06,209.53
2017-12-30 12:05:02.324600,12681.95,2196.77,699.39,209
2017-12-30 12:06:01.971924,12849.99,2220.29,703.16,211.34
2017-12-30 12:07:02.631813,12820.11,2203.82,702.57,211.95
2017-12-30 12:08:02.465870,12870.57,2210.03,700.61,212.97
2017-12-30 12:09:02.247880,12925,2216.61,703.99,212.91
2017-12-30 12:10:03.093157,12837.76,2237.01,704.49,213.28
2017-12-30 12:11:02.459726,12818.54,2237.1,704.01,212.29
2017-12-30 12:12:02.283310,12784.91,2237,704.01,212.3
2017-12-30 12:13:01.932314,12770,2238.78,704.01,212.2
2017-12-30 12:14:02.763575,12787.86,2238.78,704.01,212
2017-12-30 12:15:02.601653,12854.84,2244.99,704.01,213.57
2017-12-30 12:16:02.456635,12858.35,2245.01,706.49,214.65
2017-12-30 12:17:02.147352,12869.87,2245.71,707.94,214.13
2017-12-30 12:18:02.102211,12910.8,2260.14,707.99,215.81
2017-12-30 12:19:02.031774,12913.44,2264.98,709.64,216.8
2017-12-30 12:20:01.740865,12888.28,2268.99,709.52,215.99
2017-12-30 12:21:02.426047,12870.01,2270.1,709.65,215.94
2017-12-30 12:22:02.078427,12872,2280.03,710.8,215.52
2017-12-30 12:23:01.919185,12897.62,2281,711,217
2017-12-30 12:24:02.583544,12888.97,2282.01,711.4,217.04
2017-12-30 12:25:02.350372,12880,2281.94,711.4,217
2017-12-30 12:26:02.009747,12880,2281.94,711.51,217
2017-12-30 12:27:01.689006,12899.17,2277.01,711.03,217.49
2017-12-30 12:28:02.380157,12920,2275.01,709.56,218.31
2017-12-30 12:29:02.028587,12949.99,2277,710.98,218.55
2017-12-30 12:30:01.687633,12930,2277.03,710.99,218.65
2017-12-30 12:31:02.329517,12930.01,2285,711.49,218.66
2017-12-30 12:32:02.061349,12954.26,2283.02,712.43,219.09
2017-12-30 12:33:01.781827,12954.25,2281.28,712.43,219.09
2017-12-30 12:34:02.567861,12963.49,2287.99,712.43,219.49
2017-12-30 12:35:02.257105,12948,2287.99,712.99,219.58
2017-12-30 12:36:02.013493,12934.36,2287.99,713.15,218.49
2017-12-30 12:37:02.119844,12930,2287.99,713.16,218.2
2017-12-30 12:38:01.773007,12930,2288,713.14,218.7
2017-12-30 12:39:02.835900,12960.01,2288,713.16,218.64
2017-12-30 12:40:02.791662,12950.01,2288,713.1,219
2017-12-30 12:41:02.676043,12960,2289.11,711.18,219.02
2017-12-30 12:42:02.457536,12959.97,2289.12,712.44,218.68
2017-12-30 12:43:02.334673,12951.17,2289.25,712.44,218.69
2017-12-30 12:44:02.001622,12961.99,2289.52,713.12,218.74
2017-12-30 12:45:01.844254,13060.1,2298.98,713.2,219.09
2017-12-30 12:46:02.616075,13129.7,2299.99,715.01,220.85
2017-12-30 12:47:02.384610,13139.61,2299.99,716.63,221.89
2017-12-30 12:48:02.063239,13179.99,2300.25,717.19,222.57
2017-12-30 12:49:01.881623,13259.99,2310.13,719.49,223.49
2017-12-30 12:50:02.873790,13303.02,2328.34,719.98,224.74
2017-12-30 12:51:02.556129,13370.54,2315.73,721.99,225.68
2017-12-30 12:52:02.318622,13378.99,2316.35,723.99,225.75
2017-12-30 12:53:01.963976,13385.99,2321.14,723.99,226.24
2017-12-30 12:54:02.620348,13423.62,2335.03,724.68,226.26
2017-12-30 12:55:02.307113,13263.16,2344,719.42,224.22
2017-12-30 12:56:02.085447,13200.12,2300.03,715.86,222.5
2017-12-30 12:57:01.761048,13280.05,2308.14,721.92,223.5
2017-12-30 12:58:02.638878,13350,2328.05,721.41,224.24
2017-12-30 12:59:02.291911,13286,2332,721.85,223.72
2017-12-30 13:00:02.199356,13280.86,2321.03,718.18,223.73
2017-12-30 13:01:01.834067,13230.23,2310.01,718.48,222.51
2017-12-30 13:02:02.582141,13199.98,2299.99,717.68,221
2017-12-30 13:03:02.284346,13180.01,2298.03,716.68,220.26
2017-12-30 13:04:01.959019,13220.04,2290.53,716.33,221.49
2017-12-30 13:05:02.771051,13220,2295.02,717.28,222
2017-12-30 13:06:02.634137,13200.99,2295.04,717,221.5
2017-12-30 13:07:02.447735,13175,2297.49,717,220.5
2017-12-30 13:08:02.152932,13123.89,2291.05,716.04,220.67
2017-12-30 13:09:01.829290,13080.01,2288,716,219.35
2017-12-30 13:11:02.220277,13105.51,2285.25,716.39,219.99
2017-12-30 13:12:01.874095,13208.05,2291.56,718.21,221.82
2017-12-30 13:13:02.546282,13220,2326.97,719.23,222.7
2017-12-30 13:14:02.214959,13219.99,2326.99,719.23,222
2017-12-30 13:15:02.050639,13273.62,2326.99,719.67,223.48
2017-12-30 13:16:01.841670,13274.99,2326.99,719.99,223.48
2017-12-30 13:17:02.903436,13250,2315.29,719.95,222.6
2017-12-30 13:18:02.697618,13190.01,2316.72,719,221.8
2017-12-30 13:19:02.456595,13155.1,2326.86,717.03,221.89
2017-12-30 13:20:02.183070,13147.06,2320.85,715.62,220.18
2017-12-30 13:21:01.950412,13163.52,2320.86,715.62,220.99
2017-12-30 13:22:02.638443,13100,2316.03,715.62,221
2017-12-30 13:23:02.544172,13042.13,2317,715.12,220.3
2017-12-30 13:24:02.244000,13049.99,2302.75,715,220.17
2017-12-30 13:25:01.961351,13050.62,2303.35,715.58,220.17
2017-12-30 13:26:02.732748,13050,2305.99,716.16,218.89
2017-12-30 13:27:02.375929,13030,2304,716.16,218.63
2017-12-30 13:28:02.040282,12950.01,2302,713.22,217.56
2017-12-30 13:29:01.719206,12999.99,2292,713.03,218.48
2017-12-30 13:30:02.546261,12921.87,2290,711.12,218.15
2017-12-30 13:31:02.320093,12950.02,2285.24,711.02,217.51
2017-12-30 13:32:02.265446,12900,2281,710,217.42
2017-12-30 13:33:02.029315,12859.99,2281,709.51,216.77
2017-12-30 13:34:01.805956,12862.29,2280.97,708,216.43
2017-12-30 13:35:02.479807,12862.29,2275.01,708,216.43
2017-12-30 13:36:03.201082,12900,2265.43,709.7,216.71
2017-12-30 13:37:01.887445,12876.79,2255.97,709.73,217.19
2017-12-30 13:38:02.548480,12857.29,2257.53,707.26,217.45
2017-12-30 13:39:02.330503,12882.57,2257.52,707.24,216.89
2017-12-30 13:40:02.014629,12882.57,2257.53,707.28,217.34
2017-12-30 13:41:01.694466,12930,2257.98,708.55,217.82
2017-12-30 13:42:02.373194,12968.93,2259.78,709.66,218.95
2017-12-30 13:43:02.059061,12925.03,2265.3,710.49,217.55
2017-12-30 13:44:01.725129,12925,2260.45,710.95,217.99
2017-12-30 13:45:02.469320,12972.37,2273.91,711.2,218.39
2017-12-30 13:46:02.139756,12972.33,2275.01,711.99,218.68
2017-12-30 13:47:01.827800,13019.98,2278,714.14,219.64
2017-12-30 13:48:02.503925,13005,2282,714.1,218.5
