Date,BTC,BCH,ETH,LTC
2018-01-01 18:10:02.762990,13499.99,2333.66,755.13,226.16
2018-01-01 18:11:02.732765,13517.96,2333.58,756.35,226.16
2018-01-01 18:12:02.489405,13518.1,2333.82,756.01,226.16
2018-01-01 18:13:03.315064,13505.9,2334.01,756.02,226.18
2018-01-01 18:14:02.206335,13494.65,2333.36,756.02,225.76
2018-01-01 18:15:02.007987,13463.96,2333.34,756.02,225.76
2018-01-01 18:16:01.747833,13463.96,2330.15,756.02,225.76
2018-01-01 18:17:02.372665,13455,2330.08,756.02,225.77
2018-01-01 18:18:02.819033,13455,2325.53,755.75,225.93
2018-01-01 18:19:02.710491,13464.35,2326.64,754.38,225.93
2018-01-01 18:20:02.614221,13469.99,2327.26,754.13,226.19
2018-01-01 18:21:02.413471,13469.99,2327.68,754.13,226.31
2018-01-01 18:22:02.485114,13469.99,2328.37,754.35,226.22
2018-01-01 18:23:02.493483,13469.99,2320.88,754.34,226.22
2018-01-01 18:24:02.275884,13460.99,2325.49,754.51,226.23
2018-01-01 18:25:02.131580,13455,2325.03,754.62,226.31
2018-01-01 18:26:01.898627,13460.01,2325.01,754.73,226.27
2018-01-01 18:27:02.674748,13460.01,2322.5,754.79,226.27
2018-01-01 18:28:02.758845,13469.46,2324.86,754.98,226.27
2018-01-01 18:29:02.622672,13480.12,2324.97,754.7,226.26
2018-01-01 18:30:02.709082,13487.24,2325.38,756.32,226.07
2018-01-01 18:31:02.531784,13499.99,2330.07,756.55,226.07
2018-01-01 18:32:02.336589,13501.98,2330.07,756.79,226.05
2018-01-01 18:33:02.109548,13469.01,2327.9,755,225.93
2018-01-01 18:34:02.266985,13479.98,2325.26,755,225.41
2018-01-01 18:35:02.037196,13492.38,2325.85,755.1,225.93
2018-01-01 18:36:01.938333,13500,2326.81,755.45,225.97
2018-01-01 18:37:02.615435,13487.09,2326.82,755.45,225.9
2018-01-01 18:38:02.491985,13464.01,2325.14,755.45,225.77
2018-01-01 18:39:02.280937,13464.44,2325.84,755,225.98
2018-01-01 18:40:02.294405,13464.44,2326.8,755,225.98
2018-01-01 18:41:02.115306,13468.02,2326.99,754.54,225.82
2018-01-01 18:42:02.009530,13468.02,2326.99,754.63,225.97
2018-01-01 18:43:01.984504,13479.93,2326.99,754.64,225.54
2018-01-01 18:44:02.719249,13489.62,2326.99,754.64,225.8
2018-01-01 18:45:02.586753,13492.86,2326.99,756.34,225.89
2018-01-01 18:46:03.235600,13494.99,2327.01,756.11,225.97
2018-01-01 18:47:01.977643,13489.39,2327.28,756.39,225.45
2018-01-01 18:48:02.774706,13489.39,2328.69,756.39,225.69
2018-01-01 18:49:02.755309,13461.99,2329.79,756.39,225.97
2018-01-01 18:50:02.553432,13461.99,2330.18,756.49,225.97
2018-01-01 18:51:02.686634,13460,2330.44,756.58,225.81
2018-01-01 18:52:02.436486,13460,2329.56,756.58,225.81
2018-01-01 18:53:02.328341,13460,2325.65,756.58,225.81
2018-01-01 18:54:02.111348,13466.3,2328.17,756.58,225.81
2018-01-01 18:55:01.871707,13486.96,2328.89,756.83,225.81
2018-01-01 18:56:02.540748,13460,2329.38,757.6,225.81
2018-01-01 18:57:02.311833,13460,2329.38,757.77,225.62
2018-01-01 18:58:02.191371,13460,2329.38,758.5,225.21
2018-01-01 18:59:02.080632,13460,2325.45,758.96,225.21
2018-01-01 19:00:01.844516,13480,2326.85,759.02,225.21
2018-01-01 19:01:02.681724,13489.39,2326.85,759.02,225.48
2018-01-01 19:02:03.532805,13498.99,2327.19,759.02,225.49
2018-01-01 19:03:02.512102,13519.99,2328.05,759.02,225.93
2018-01-01 19:04:02.377756,13526.99,2328.05,759.99,225.93
2018-01-01 19:05:02.272794,13526.99,2328.66,760.69,225.94
2018-01-01 19:06:02.140938,13526.99,2329.99,760.69,225.94
2018-01-01 19:07:02.163168,13534.98,2329.99,759.99,225.94
2018-01-01 19:08:01.804059,13559.99,2330.55,759.99,226.28
2018-01-01 19:09:02.707997,13559.99,2330.55,759.99,226.93
2018-01-01 19:10:02.384207,13584.99,2330.55,759.99,226.93
2018-01-01 19:11:02.136974,13596.35,2330.59,760.99,226.99
2018-01-01 19:12:01.777107,13559.03,2335.83,761.79,227.14
2018-01-01 19:13:03.358995,13592.99,2327.13,761.99,227.47
2018-01-01 19:14:02.531419,13570,2328.35,762.67,227.47
2018-01-01 19:15:02.439616,13587.1,2331.72,763.43,227.47
2018-01-01 19:16:02.104532,13586.88,2332.99,763.98,227.63
2018-01-01 19:17:01.758298,13586.88,2332.41,763.99,227.75
2018-01-01 19:18:02.749759,13586.89,2332.97,763.99,227.51
2018-01-01 19:19:02.504221,13599.99,2333.31,763.99,227.69
2018-01-01 19:20:02.456500,13607.44,2337.4,763.9,227.63
2018-01-01 19:21:02.303712,13621.41,2338.52,764.69,227.36
2018-01-01 19:22:01.991406,13641.63,2339.4,764.94,227.6
2018-01-01 19:23:02.738293,13649.99,2341.16,764.94,227.6
2018-01-01 19:24:02.737365,13649.99,2343.4,764.96,227.69
2018-01-01 19:25:02.383840,13649.99,2344.15,765.89,227.99
2018-01-01 19:26:02.031710,13659.99,2344.99,765.89,228.22
2018-01-01 19:27:02.030480,13660.62,2349.98,767.93,228.35
2018-01-01 19:28:01.688800,13670.67,2354.86,768.65,228.49
2018-01-01 19:29:02.613088,13670.62,2351.99,768.65,228.49
2018-01-01 19:30:02.537921,13706.99,2356.27,769.99,228.79
2018-01-01 19:31:03.288713,13789.99,2358.41,773.99,229.39
2018-01-01 19:32:02.229886,13799.99,2379.99,773.99,229.94
2018-01-01 19:33:02.893924,13849.99,2379.99,778.99,231.05
2018-01-01 19:34:02.736858,13878.98,2375.88,778.99,231.41
2018-01-01 19:35:02.519498,13929.54,2383.49,778.69,231.49
2018-01-01 19:36:02.148789,13872.64,2386.71,778.02,231.24
2018-01-01 19:37:01.923033,13870,2386.03,776.11,230.15
2018-01-01 19:38:02.777728,13827.04,2380.02,775,229.75
2018-01-01 19:39:02.518433,13849.99,2380,775.01,229.99
2018-01-01 19:40:02.368832,13859.99,2380,779,230.64
2018-01-01 19:41:02.273997,13889.99,2380.22,779,230.41
2018-01-01 19:42:02.044660,13889.99,2385,778,230.69
2018-01-01 19:43:01.908355,13893.94,2384.98,778.99,230.55
2018-01-01 19:44:02.613218,13832.58,2381.59,776.02,229.34
2018-01-01 19:45:02.512186,13794,2380.05,776,228.81
2018-01-01 19:46:02.437945,13790,2373.61,776,229.96
2018-01-01 19:47:02.225499,13785.12,2372.18,776,229.98
2018-01-01 19:48:02.427323,13862.71,2372.77,776,231.26
2018-01-01 19:49:02.327205,13849.99,2372.77,778.24,231.49
2018-01-01 19:50:02.337943,13833.43,2373.16,781.24,231.56
2018-01-01 19:51:02.173380,13830,2365.94,782.12,231.56
2018-01-01 19:52:02.028486,13830.99,2366.99,778.69,231
2018-01-01 19:53:01.947699,13830.99,2371.63,780.11,231
2018-01-01 19:54:03.216548,13849.5,2368.28,782.79,230.99
2018-01-01 19:55:02.160607,13830.99,2368.3,783.95,230.86
2018-01-01 19:56:02.524948,13840.01,2362.98,783.99,231.01
2018-01-01 19:57:02.532539,13840.1,2361.91,783.99,231.49
2018-01-01 19:58:02.312847,13840,2363.65,782.18,231.05
2018-01-01 19:59:02.436089,13830,2363.65,785.87,231.05
2018-01-01 20:00:02.406584,13830.33,2361.09,786.99,231.72
2018-01-01 20:01:02.213869,13829.99,2367.81,787.86,231.72
2018-01-01 20:02:01.970219,13829.99,2369.99,787.86,232.42
2018-01-01 20:03:02.754453,13849.99,2371.05,789.18,233.29
2018-01-01 20:04:02.494063,13859.98,2374.99,791.83,233.99
2018-01-01 20:05:02.104024,13859.98,2374.12,791.87,234.49
2018-01-01 20:06:01.803522,13889.41,2374.21,791.91,235.31
2018-01-01 20:07:02.722739,13846.78,2374.34,792.99,234
2018-01-01 20:08:03.067242,13869.99,2371.58,793.23,234.94
2018-01-01 20:09:01.909514,13870.99,2374.99,793.35,234.94
2018-01-01 20:10:02.631735,13879.08,2375.62,793.73,234.94
2018-01-01 20:11:02.534765,13886.97,2376.28,793.88,234.94
2018-01-01 20:12:02.175320,13870,2378.58,795.78,235.16
2018-01-01 20:13:02.008936,13870,2379.99,795.83,235.01
2018-01-01 20:14:01.694282,13810.38,2379.99,795.83,234.94
2018-01-01 20:15:02.356435,13811.1,2379.99,791.56,233.57
2018-01-01 20:16:02.113158,13833.37,2380,791.56,234.14
2018-01-01 20:17:02.230495,13833.37,2381,794.99,233.94
2018-01-01 20:18:03.401192,13846.42,2382.49,796.04,233.99
2018-01-01 20:19:02.663759,13846.42,2382.85,796.09,233.99
2018-01-01 20:20:02.515897,13829.89,2382.85,796.64,234.5
2018-01-01 20:21:02.248302,13832.06,2389.67,797.4,234.38
2018-01-01 20:22:02.350176,13839.99,2391.54,797.99,234.89
2018-01-01 20:23:02.223377,13849.99,2391.25,799.99,234.53
2018-01-01 20:24:01.955222,13860.32,2396.03,803.29,234
2018-01-01 20:25:02.638831,13821.53,2398.03,804.35,234.3
2018-01-01 20:26:02.279793,13839.85,2399.33,805.98,234.48
2018-01-01 20:27:01.976346,13833.46,2400.99,805.98,234.48
2018-01-01 20:28:02.878291,13839.76,2404.02,808.37,234.17
2018-01-01 20:29:02.738339,13839.99,2400.14,809.22,234.17
2018-01-01 20:30:02.531364,13849.99,2400.14,816.13,235.54
2018-01-01 20:31:02.167248,13858.93,2392.96,810,235.54
2018-01-01 20:32:01.968369,13830.98,2389.06,808.49,235.55
2018-01-01 20:33:02.665335,13817.4,2389.07,811.51,235.78
2018-01-01 20:34:02.347416,13810.79,2389,812.98,235.64
2018-01-01 20:35:02.122685,13769.99,2380.01,811.22,235.64
2018-01-01 20:36:02.092586,13777.48,2379.69,807,235.61
2018-01-01 20:37:01.948398,13775.77,2379.65,808.05,235.5
2018-01-01 20:38:02.941640,13768.06,2379.65,809.96,235.5
2018-01-01 20:39:02.924449,13799.98,2379.65,814.98,236.6
2018-01-01 20:40:02.815684,13799.98,2379.65,819.01,238.41
2018-01-01 20:41:02.658251,13827.63,2375.61,823.04,238.8
2018-01-01 20:42:02.424593,13789.64,2378.01,823.22,239
2018-01-01 20:43:02.223965,13788,2376.52,828.06,239.99
2018-01-01 20:44:01.943163,13790.99,2372.91,829.47,240.74
2018-01-01 20:45:02.758984,13781.32,2376.06,830.52,242.26
2018-01-01 20:46:02.434097,13768,2373.33,821.4,241.36
2018-01-01 20:47:02.186317,13752.74,2374,820,240.54
2018-01-01 20:48:02.004594,13731.7,2375.19,817.97,241.77
2018-01-01 20:49:01.790780,13750,2375.19,821.02,239
2018-01-01 20:50:02.543748,13740.82,2370.05,821.91,239.17
2018-01-01 20:51:02.366717,13722.97,2370.38,824.99,239.73
2018-01-01 20:52:02.033313,13749.99,2376.06,826.91,240.82
2018-01-01 20:53:02.059540,13773.88,2379.6,833.07,239.8
2018-01-01 20:54:01.852585,13773.89,2387.92,835,240
2018-01-01 20:55:02.748496,13769.99,2389.68,839.99,241.5
2018-01-01 20:56:02.504458,13751.56,2399.99,842,241.51
2018-01-01 20:57:02.612839,13730.01,2384.74,844.99,241.77
2018-01-01 20:58:02.585178,13699.98,2391.28,848.1,241.78
2018-01-01 20:59:02.240082,13701.99,2386.75,849.99,242.86
2018-01-01 21:00:01.918829,13632.94,2386.63,844.37,242.37
2018-01-01 21:01:02.697715,13666.31,2386.36,844.99,240.85
2018-01-01 21:02:03.059885,13704.02,2386.62,845,240.24
2018-01-01 21:03:02.295937,13631,2386.62,832.13,239.85
2018-01-01 21:04:02.033521,13622.34,2385,833.88,239.89
2018-01-01 21:05:01.706724,13616,2385,834.99,239.52
2018-01-01 21:06:02.842932,13616,2385,832.96,239.01
2018-01-01 21:07:02.511754,13616,2385,833.99,239.02
2018-01-01 21:08:02.308776,13647.21,2385,841.99,240.96
2018-01-01 21:09:02.217869,13663.97,2385,845.79,241.35
2018-01-01 21:10:01.892505,13653.73,2385,848.69,240.17
2018-01-01 21:11:02.688868,13640.04,2385,857.14,241.22
2018-01-01 21:12:02.648577,13660.99,2385,858.99,241.95
2018-01-01 21:13:02.406375,13650.92,2384.99,867.49,242.54
2018-01-01 21:14:02.701273,13563.73,2384.99,860,243.84
2018-01-01 21:15:02.447810,13586.01,2384.99,861,244.08
2018-01-01 21:16:09.799465,13602.64,2382.75,861.86,249.47
2018-01-01 21:17:02.534844,13648.98,2382.94,866.2,248.16
2018-01-01 21:18:02.417366,13677.52,2382.6,871.99,252.81
2018-01-01 21:19:02.190025,13640,2380.43,872.64,254.5
2018-01-01 21:20:02.025691,13550.02,2380.97,875.51,253.12
2018-01-01 21:21:01.744972,13551.2,2380.03,873.99,252.83
2018-01-01 21:22:02.418790,13559,2380.36,874.89,251.81
2018-01-01 21:23:02.095382,13551.2,2375.72,869.6,251.47
2018-01-01 21:24:01.721503,13550,2375.86,869.99,251.5
2018-01-01 21:25:02.499766,13501,2379.99,863.35,250.36
2018-01-01 21:26:02.364663,13501,2383.64,854.98,248.87
2018-01-01 21:27:01.992349,13502.44,2392.99,867.64,249.58
2018-01-01 21:28:02.868338,13516.8,2397.51,871.97,248.91
2018-01-01 21:29:02.641208,13510,2414.14,866.1,247.17
2018-01-01 21:30:02.328462,13445.99,2417.51,865.02,244.5
2018-01-01 21:31:02.006257,13475.07,2417.52,862.17,246.08
2018-01-01 21:32:01.710272,13471.29,2417.52,865.99,243.94
2018-01-01 21:33:02.416160,13483.16,2417.52,866.22,244.48
2018-01-01 21:34:02.063928,13475.02,2417.52,866,245.17
2018-01-01 21:35:01.812941,13450.07,2415.01,855,244.13
2018-01-01 21:36:02.471916,13440.28,2415.01,854.4,243.22
2018-01-01 21:37:02.229486,13498,2403.76,856.68,243.68
2018-01-01 21:38:01.874703,13473.98,2401.54,856.4,243.87
2018-01-01 21:39:02.541835,13473.8,2400.08,856.97,243.87
2018-01-01 21:40:02.224765,13465,2400.02,851.07,243.55
2018-01-01 21:41:01.915915,13450,2395.04,838.9,243.16
2018-01-01 21:42:04.437924,13493.64,2399.45,842.99,242.06
2018-01-01 21:43:02.273153,13498.96,2399.94,844.07,241.62
2018-01-01 21:44:03.168598,13499.97,2399.94,849.5,242.49
2018-01-01 21:45:01.883130,13499.96,2399.99,854.49,242
2018-01-01 21:46:02.504902,13483.03,2399.99,849.51,243
2018-01-01 21:47:02.278190,13474.3,2396.01,848.71,242.83
2018-01-01 21:48:02.144715,13460,2399.99,849.84,242.55
2018-01-01 21:49:01.929394,13474.04,2401.38,852.4,243
2018-01-01 21:50:02.781085,13474.04,2406.37,854.99,243.11
2018-01-01 21:51:02.412613,13499.98,2408.99,862.01,243.38
2018-01-01 21:52:02.363332,13520.22,2417.68,857.89,243.5
2018-01-01 21:53:02.167682,13520.5,2417.94,856.06,244.62
2018-01-01 21:54:01.928300,13520.5,2418.62,854.98,245.44
2018-01-01 21:55:02.598032,13547.19,2419.75,855.99,247.99
2018-01-01 21:56:02.274270,13550.11,2419.91,856.21,248.79
2018-01-01 21:57:02.272121,13550,2419.91,855.63,248.8
2018-01-01 21:58:02.183234,13550,2418.8,856.54,248.99
2018-01-01 21:59:01.965892,13550,2417.96,856.73,249.18
2018-01-01 22:00:02.851911,13550,2412.32,856.82,249.69
2018-01-01 22:01:02.657362,13490,2409.05,855.5,246.22
2018-01-01 22:02:02.297976,13453.85,2405.01,851.37,246.84
2018-01-01 22:03:02.066862,13440,2400.05,846.21,245
2018-01-01 22:04:01.744976,13410.01,2395.14,845.99,245.56
2018-01-01 22:05:02.675152,13432.23,2400.96,848.99,246.22
2018-01-01 22:06:02.491808,13432.27,2397.97,846.01,246.4
2018-01-01 22:07:02.383820,13455.99,2398.15,845.5,245.79
2018-01-01 22:08:02.286720,13474.7,2398.19,841.01,245.47
2018-01-01 22:09:02.084613,13474.7,2399.04,838.11,246.06
2018-01-01 22:10:01.871931,13456.28,2395.04,836.93,244.32
2018-01-01 22:11:02.798141,13470.18,2395.51,840.99,244.86
2018-01-01 22:12:02.470420,13460.02,2395.72,838,245.05
2018-01-01 22:13:02.125364,13429.99,2395.72,832.96,245.05
2018-01-01 22:14:01.790886,13350,2388.01,830.6,243
2018-01-01 22:15:02.548936,13335,2377.49,827.5,241.05
2018-01-01 22:16:02.246957,13331.68,2365.99,827,240.99
2018-01-01 22:17:02.045892,13379.98,2379.99,835.05,241.27
2018-01-01 22:18:01.904188,13376.59,2380.41,829.51,242.54
2018-01-01 22:19:02.598397,13318.84,2380,829.99,241.74
2018-01-01 22:20:02.351723,13311.02,2374.17,833.02,241.69
2018-01-01 22:21:02.109417,13354.9,2375.35,832.04,242.89
2018-01-01 22:22:01.752945,13353,2369.3,833.99,243.84
2018-01-01 22:23:02.517218,13334.98,2370.01,836.9,242.72
2018-01-01 22:24:02.330244,13320.9,2369.52,836.45,242.5
2018-01-01 22:25:02.218591,13320.9,2365.34,836.78,242.5
2018-01-01 22:26:02.006643,13357.27,2369.16,836.89,242.5
2018-01-01 22:27:02.404216,13349.99,2369.91,836.28,242.75
2018-01-01 22:28:02.191495,13373.11,2374.99,836.39,242.68
2018-01-01 22:29:02.392478,13380.02,2370.33,839.4,242.68
2018-01-01 22:30:02.109195,13416.6,2374.86,842.69,243.37
2018-01-01 22:31:01.867244,13416.6,2374.86,842.96,243.17
2018-01-01 22:32:03.574886,13416.6,2376.07,843.99,243.49
2018-01-01 22:33:02.540069,13416.6,2380.47,846.78,243.84
2018-01-01 22:34:02.339216,13416.59,2384.11,846.82,242.64
2018-01-01 22:35:02.080232,13375.01,2384.11,842.21,242.5
2018-01-01 22:36:02.005644,13372,2376.19,840.41,242.5
2018-01-01 22:37:01.909973,13372,2376.29,841.99,242.59
2018-01-01 22:38:02.775090,13411.79,2377.11,842.99,242.59
2018-01-01 22:39:02.605247,13417.99,2378.89,844,243.1
2018-01-01 22:40:02.678390,13411.73,2378.05,843.11,242.8
2018-01-01 22:41:03.980912,13411.73,2380.31,843.42,243.1
2018-01-01 22:42:03.142929,13414.17,2389,843.9,242.98
2018-01-01 22:43:02.034292,13414.18,2391.39,843.08,242.98
2018-01-01 22:44:01.977154,13414.18,2392.13,843,243.27
2018-01-01 22:45:03.002218,13414.18,2389.07,843.49,243.39
2018-01-01 22:46:01.651035,13414.18,2390.55,845.51,243.43
2018-01-01 22:47:02.633602,13414.99,2390.39,845,243.46
2018-01-01 22:48:02.640410,13429.99,2390.39,845,243.77
2018-01-01 22:49:02.605172,13449.98,2390.39,845,243.99
2018-01-01 22:50:02.353079,13449.98,2390.02,844,244.69
2018-01-01 22:51:02.407829,13438.34,2390,843.08,244.78
2018-01-01 22:52:02.186829,13422.15,2390,844.18,244.99
2018-01-01 22:53:02.176137,13399.8,2390,840.81,244.44
2018-01-01 22:54:02.984000,13396.44,2388,841.91,244.02
2018-01-01 22:55:02.883135,13390.39,2386,837.46,242.21
2018-01-01 22:56:02.686810,13390.47,2385.05,831.98,242
2018-01-01 22:57:02.552274,13390.47,2385,830,242.64
2018-01-01 22:58:02.317527,13372.68,2385,827,242.1
2018-01-01 22:59:01.986745,13365.65,2385.01,824.99,242.04
2018-01-01 23:00:02.666421,13372.95,2385.01,826.5,242
2018-01-01 23:01:02.575762,13372.95,2385,823.46,241
2018-01-01 23:02:02.250603,13360,2376.91,826.4,240.51
2018-01-01 23:03:02.190778,13357.01,2377.66,829.99,240.16
2018-01-01 23:04:01.933068,13357.01,2372.71,831.48,240.16
2018-01-01 23:05:02.707437,13357.02,2373.75,831.49,240.99
2018-01-01 23:06:02.603874,13362.61,2374.26,833.99,241.79
2018-01-01 23:07:02.350472,13379.97,2376.49,834.69,242.05
2018-01-01 23:08:02.116708,13357,2374.18,833.98,241.15
2018-01-01 23:09:01.757230,13357,2374.97,830.42,241.14
2018-01-01 23:10:02.787509,13357.01,2374.97,832.52,241.16
2018-01-01 23:11:02.971253,13357.01,2375.7,832.52,241.33
2018-01-01 23:12:02.886138,13374.98,2376.35,832.93,241.99
2018-01-01 23:13:02.691768,13379.99,2376.49,836.54,241.99
2018-01-01 23:14:02.510876,13387.34,2377.95,838.87,242.3
2018-01-01 23:15:02.430514,13393.34,2381.68,839.55,242.48
2018-01-01 23:16:02.115010,13393.56,2382.64,840.87,242.58
2018-01-01 23:17:03.024518,13394.76,2383.85,840.8,242.74
2018-01-01 23:18:01.814846,13394.76,2384.7,838.3,242.88
2018-01-01 23:19:02.694923,13399,2381.5,837.85,242.3
2018-01-01 23:20:02.567987,13399,2382.57,837.16,242.29
2018-01-01 23:21:02.231964,13399,2382.63,835.98,242.29
2018-01-01 23:22:02.074638,13360.61,2380.01,843.27,242.2
2018-01-01 23:23:01.737932,13360.61,2372.01,845.82,242.08
2018-01-01 23:24:02.627331,13379.99,2373.32,843.16,242.08
2018-01-01 23:25:02.446863,13397.46,2375.43,844.11,242.66
2018-01-01 23:26:02.202740,13370,2377.68,842.51,242.66
2018-01-01 23:27:01.848123,13319,2372.65,838.12,241.99
2018-01-01 23:28:02.556264,13205.55,2370,835.95,240.88
2018-01-01 23:29:02.232872,13185,2356.72,831.8,240.17
2018-01-01 23:30:01.943497,13140.49,2346,830.24,240
2018-01-01 23:31:02.735319,13101.21,2340,829.12,238.47
2018-01-01 23:32:02.633861,13100,2337.9,827.88,237.01
2018-01-01 23:33:02.332011,13030.18,2334.25,826.18,236.32
2018-01-01 23:34:02.293000,13030.1,2324.8,823.5,235.35
2018-01-01 23:35:02.062757,13123.22,2335.45,830.23,236.78
2018-01-01 23:36:02.623951,13059,2337.87,826.09,236.66
2018-01-01 23:37:02.411859,13197.34,2337.77,833.52,238.86
2018-01-01 23:38:02.066795,13201.24,2344.83,836.75,238
2018-01-01 23:39:01.832887,13100.32,2340.11,831.57,237.1
2018-01-01 23:40:03.006387,13155.25,2340.44,834.51,237.33
2018-01-01 23:41:01.778908,13159.44,2349.47,836.99,237.58
2018-01-01 23:42:02.636851,13155,2345.11,836.99,237
2018-01-01 23:43:02.478417,13153.59,2340.6,836.99,236.7
2018-01-01 23:44:02.344530,13156.93,2340.4,834.77,236.7
2018-01-01 23:45:02.102229,13145.02,2341.2,834.98,236.69
2018-01-01 23:46:01.956321,13155.01,2340.54,835.72,236.55
2018-01-01 23:47:02.934970,13150,2341.99,836.52,236.22
2018-01-01 23:48:02.612175,13130,2341.99,837.34,236.22
2018-01-01 23:49:02.484347,13164.92,2341.08,838.01,236.22
2018-01-01 23:50:02.575134,13178.88,2340.94,838.62,236.23
2018-01-01 23:51:03.953273,13197.99,2342.82,838.64,237.43
2018-01-01 23:52:03.096071,13201.99,2341.13,838.64,237.68
2018-01-01 23:53:02.083198,13247.43,2343.79,838.72,238.19
2018-01-01 23:54:01.833904,13221.74,2350.92,838.77,237.76
2018-01-01 23:55:02.500101,13246.31,2351.36,838.64,237.5
2018-01-01 23:56:02.307417,13231.85,2352.03,836.25,237.96
2018-01-01 23:57:02.105438,13230.84,2352.35,836,237.89
2018-01-01 23:58:01.860640,13222.3,2352.39,836,237.54
2018-01-01 23:59:02.623135,13200.78,2352.39,835,236.8
2018-01-02 00:00:02.365346,13164.83,2352.39,832.96,236.39
2018-01-02 00:01:02.100129,13197,2352.69,834.99,236.68
2018-01-02 00:02:01.783161,13210.26,2352.35,836.49,236.78
2018-01-02 00:03:02.436925,13219.99,2352.35,838.9,236.94
2018-01-02 00:04:03.034721,13239.77,2352.35,838.99,237.54
2018-01-02 00:05:01.830095,13238.95,2352.24,839,237.27
2018-01-02 00:06:03.595308,13238.95,2352.23,839,237.49
2018-01-02 00:07:02.398214,13217.74,2353.44,842.93,237.47
2018-01-02 00:08:02.402794,13244.98,2354.73,844.04,237.43
2018-01-02 00:09:02.261788,13233.08,2355.74,843.98,237.43
2018-01-02 00:10:02.066670,13233,2354.99,844.43,237.99
2018-01-02 00:11:01.855146,13233.99,2352.36,846.15,237.6
2018-01-02 00:12:02.938691,13233,2354.36,848.99,238.79
2018-01-02 00:13:02.912962,13220.8,2352.54,849.98,238.23
2018-01-02 00:14:02.666633,13220.14,2354.36,849.99,237.74
2018-01-02 00:15:02.590295,13222.84,2353.55,851.99,238.26
2018-01-02 00:16:03.372731,13200,2352.5,852.91,237.9
2018-01-02 00:17:02.265690,13186.63,2352.5,852.91,238.25
2018-01-02 00:18:02.179285,13175,2352.5,848.07,238.25
2018-01-02 00:19:01.895418,13150.01,2352.5,843.6,238
2018-01-02 00:20:02.689613,13150,2340.77,845.74,238.26
2018-01-02 00:21:02.343860,13189.15,2342.06,848.99,238.6
2018-01-02 00:22:02.222824,13209.99,2342.06,848.99,238.66
2018-01-02 00:23:01.854275,13222.7,2342.06,848.06,238.88
2018-01-02 00:24:02.639927,13222.79,2342.06,845.86,238.3
2018-01-02 00:25:02.618858,13190,2342.06,842,237.95
2018-01-02 00:26:02.429894,13176,2342.06,840.33,237.06
2018-01-02 00:27:02.202719,13176,2342.06,839.96,237.6
2018-01-02 00:28:02.012082,13200.09,2342.06,843.54,237.91
2018-01-02 00:29:01.917156,13222.97,2342.06,845.43,237.54
2018-01-02 00:30:02.964803,13223.23,2342.06,845.43,237.95
2018-01-02 00:31:03.380524,13225.24,2342.06,845.45,237.65
2018-01-02 00:32:02.400581,13231.12,2342.06,844.14,237.61
2018-01-02 00:33:02.264854,13227.11,2342.06,844.15,237.47
2018-01-02 00:34:02.043377,13152.12,2340,839.7,236.69
2018-01-02 00:35:01.815869,13181.8,2337.12,839.99,236.5
2018-01-02 00:36:02.943246,13167.05,2337.1,841.98,237.16
2018-01-02 00:37:03.063636,13167.05,2337.1,839.12,236.61
2018-01-02 00:38:01.818936,13160,2337.1,839.32,236.4
2018-01-02 00:39:02.660218,13160,2335.07,839.33,236.4
2018-01-02 00:40:02.340137,13160,2335.05,838.65,235.57
2018-01-02 00:41:02.237525,13160,2335.03,838.18,235.3
2018-01-02 00:42:02.200988,13169.98,2336.01,840.05,235.3
2018-01-02 00:43:01.991735,13169.98,2335.05,840.55,235.3
2018-01-02 00:44:02.751438,13169.98,2335.83,842.11,236.21
2018-01-02 00:45:02.620344,13169.98,2335.02,840.15,235.5
2018-01-02 00:46:02.424368,13169.98,2330.2,838.14,235.5
2018-01-02 00:47:02.919724,13199.67,2332.52,836.95,235.5
2018-01-02 00:48:02.574003,13209.06,2333.44,837.99,235.5
2018-01-02 00:49:02.950699,13179.49,2330.03,838.14,235.5
2018-01-02 00:50:02.742037,13199.96,2331.89,839.41,235.9
2018-01-02 00:51:02.406469,13209.06,2331.69,839.62,235.9
2018-01-02 00:52:02.276481,13185,2328.03,837.93,235.5
2018-01-02 00:53:02.387207,13175,2328.01,837.13,235.45
2018-01-02 00:54:02.774362,13185.67,2323.72,836.98,235.1
2018-01-02 00:55:02.756533,13180,2322.96,838.7,235.08
2018-01-02 00:56:03.494266,13199.98,2320.4,838.53,235.08
2018-01-02 00:57:02.341773,13194,2320.18,838.31,234.13
2018-01-02 00:58:02.201159,13219.96,2319.85,839.99,234.74
2018-01-02 00:59:02.852263,13215,2318.17,843.33,235.65
2018-01-02 01:00:03.121004,13194.01,2320.01,841.99,235.18
2018-01-02 01:01:01.764987,13194,2321.99,840.88,234.86
2018-01-02 01:02:02.610198,13194.04,2323.1,841.98,235.31
2018-01-02 01:03:02.849502,13194.04,2323.11,841.99,234.99
2018-01-02 01:04:02.583023,13194.04,2320.82,842.38,234.9
2018-01-02 01:05:02.420247,13194,2321.1,842.69,235.24
2018-01-02 01:06:02.291477,13193.99,2321.35,842.98,235.24
2018-01-02 01:07:01.959271,13190.99,2321.86,844.94,235
2018-01-02 01:08:02.707606,13185,2322,845.95,235.01
2018-01-02 01:09:02.348281,13185,2322.6,845.02,235.09
2018-01-02 01:10:02.119194,13164.05,2322.6,844.99,235.01
