Date,ETH/BTC,LTC/BTC
2018-01-05 08:37:02.835854,0.06145,0.01546
2018-01-05 08:38:02.970463,0.06132,0.01545
2018-01-05 08:39:02.901468,0.06123,0.01545
2018-01-05 08:40:02.954403,0.06118,0.01545
2018-01-05 08:41:02.915029,0.06112,0.01545
2018-01-05 08:42:02.926684,0.06096,0.01545
2018-01-05 08:43:02.883908,0.06096,0.01545
2018-01-05 08:44:02.792766,0.06096,0.01545
2018-01-05 08:45:03.014021,0.06096,0.01545
2018-01-05 08:46:02.054618,0.06089,0.01545
2018-01-05 08:47:02.108090,0.06089,0.01545
2018-01-05 08:48:02.176369,0.06087,0.01545
2018-01-05 08:49:02.224981,0.06075,0.01545
2018-01-05 08:50:02.320817,0.06066,0.01545
2018-01-05 08:51:02.275223,0.06087,0.01545
2018-01-05 08:52:02.193362,0.06079,0.01545
2018-01-05 08:53:02.103531,0.06079,0.01545
2018-01-05 08:54:02.054905,0.06087,0.01545
2018-01-05 08:55:01.977799,0.06087,0.01545
2018-01-05 08:56:02.903091,0.06087,0.01545
2018-01-05 08:57:02.993289,0.06087,0.01545
2018-01-05 08:58:02.452033,0.06076,0.01545
2018-01-05 08:59:02.494928,0.06076,0.01545
2018-01-05 09:00:02.517364,0.06076,0.01545
2018-01-05 09:01:02.429220,0.06079,0.01545
2018-01-05 09:02:02.339630,0.0609,0.01547
2018-01-05 09:03:02.577417,0.06108,0.01555
2018-01-05 09:04:02.852149,0.06124,0.01555
2018-01-05 09:05:02.853300,0.06124,0.01555
2018-01-05 09:06:02.807848,0.0612,0.01553
2018-01-05 09:07:02.757143,0.0612,0.01553
2018-01-05 09:08:02.712595,0.0612,0.0155
2018-01-05 09:09:02.822203,0.0612,0.0155
2018-01-05 09:10:03.178271,0.0612,0.0155
2018-01-05 09:11:02.109785,0.0612,0.0155
2018-01-05 09:12:02.186662,0.0612,0.0155
2018-01-05 09:13:02.129727,0.0612,0.0155
2018-01-05 09:14:02.160238,0.0612,0.01549
2018-01-05 09:15:02.211214,0.0612,0.01548
2018-01-05 09:16:02.185846,0.0612,0.01548
2018-01-05 09:17:02.262516,0.0611,0.01548
2018-01-05 09:18:02.308871,0.0611,0.01545
2018-01-05 09:19:02.357824,0.06107,0.01545
2018-01-05 09:20:03.965961,0.061,0.01545
2018-01-05 09:21:03.318934,0.0609,0.01545
2018-01-05 09:22:02.338495,0.06097,0.01545
2018-01-05 09:23:02.440051,0.06097,0.01545
2018-01-05 09:24:02.414263,0.06097,0.01545
2018-01-05 09:25:02.883942,0.06094,0.01545
2018-01-05 09:26:02.781541,0.06094,0.01545
2018-01-05 09:27:02.861481,0.06094,0.01545
2018-01-05 09:28:03.004053,0.06094,0.01545
2018-01-05 09:29:01.904347,0.06094,0.01545
2018-01-05 09:30:03.182847,0.06094,0.01545
2018-01-05 09:31:02.199260,0.06069,0.0154
2018-01-05 09:32:02.299406,0.06069,0.0154
2018-01-05 09:33:02.240051,0.06069,0.0154
2018-01-05 09:34:02.203772,0.06059,0.0154
2018-01-05 09:35:02.181003,0.06063,0.0154
2018-01-05 09:36:02.548983,0.06063,0.0154
2018-01-05 09:37:02.647291,0.06063,0.01544
2018-01-05 09:38:02.679484,0.06055,0.01544
2018-01-05 09:39:02.648777,0.06063,0.01542
2018-01-05 09:40:02.616507,0.06063,0.01542
2018-01-05 09:41:02.527465,0.06063,0.01542
2018-01-05 09:42:02.484572,0.06064,0.01542
2018-01-05 09:43:02.541093,0.06079,0.01542
2018-01-05 09:44:02.582430,0.06093,0.01542
2018-01-05 09:45:02.665226,0.06093,0.01542
2018-01-05 09:46:02.623337,0.06093,0.01542
2018-01-05 09:47:02.696327,0.06093,0.01542
2018-01-05 09:48:02.644473,0.06093,0.01545
2018-01-05 09:49:02.666295,0.06093,0.01545
2018-01-05 09:50:02.870443,0.06093,0.01545
2018-01-05 09:51:03.076073,0.06094,0.01545
2018-01-05 09:52:02.099405,0.06094,0.01545
2018-01-05 09:53:02.148466,0.06094,0.01545
2018-01-05 09:54:02.443941,0.06076,0.01545
2018-01-05 09:55:02.520112,0.06091,0.01545
2018-01-05 09:56:02.587688,0.06093,0.01545
2018-01-05 09:57:02.988040,0.06093,0.01542
2018-01-05 09:58:03.150354,0.06093,0.01542
2018-01-05 09:59:02.366384,0.06093,0.01542
2018-01-05 10:00:02.497595,0.06093,0.01542
2018-01-05 10:01:02.559341,0.06093,0.01542
2018-01-05 10:02:02.687706,0.06093,0.01542
2018-01-05 10:03:02.628335,0.06093,0.0154
2018-01-05 10:04:02.604391,0.06093,0.0154
2018-01-05 10:05:02.544288,0.06093,0.0154
2018-01-05 10:06:02.479827,0.06099,0.0154
2018-01-05 10:07:02.714410,0.06099,0.0154
2018-01-05 10:08:02.775871,0.06099,0.0154
2018-01-05 10:09:02.695856,0.06099,0.0154
2018-01-05 10:10:02.801391,0.06099,0.0154
2018-01-05 10:11:02.760990,0.06099,0.0154
2018-01-05 10:12:02.806063,0.06099,0.0154
2018-01-05 10:13:02.819530,0.06101,0.0154
2018-01-05 10:14:02.796921,0.06104,0.0154
2018-01-05 10:15:03.013816,0.06104,0.0154
2018-01-05 10:16:02.189789,0.06104,0.0154
2018-01-05 10:17:02.234188,0.06104,0.0154
2018-01-05 10:18:02.216448,0.06104,0.01539
2018-01-05 10:19:02.393540,0.06104,0.01539
2018-01-05 10:20:02.434874,0.06104,0.01539
2018-01-05 10:21:02.369407,0.06104,0.01539
2018-01-05 10:22:02.682126,0.06104,0.01539
2018-01-05 10:23:02.630046,0.06104,0.01539
2018-01-05 10:24:02.614251,0.06104,0.01539
2018-01-05 10:25:02.835476,0.06104,0.01539
2018-01-05 10:26:02.806294,0.06117,0.01539
2018-01-05 10:27:02.796228,0.06117,0.01539
2018-01-05 10:28:02.736784,0.06117,0.01539
2018-01-05 10:29:02.741720,0.06117,0.01539
2018-01-05 10:30:02.827539,0.06104,0.01539
2018-01-05 10:31:03.077132,0.06104,0.01539
2018-01-05 10:32:02.340444,0.06104,0.01539
2018-01-05 10:33:02.411965,0.06104,0.01539
2018-01-05 10:34:02.476363,0.06104,0.01539
2018-01-05 10:35:02.524698,0.06104,0.01539
2018-01-05 10:36:02.629968,0.06104,0.01539
2018-01-05 10:37:02.794214,0.06104,0.01535
2018-01-05 10:38:02.802018,0.06104,0.01537
2018-01-05 10:39:03.012234,0.06104,0.01537
2018-01-05 10:40:02.019074,0.06104,0.01537
2018-01-05 10:41:02.812141,0.06104,0.01537
2018-01-05 10:42:02.784082,0.06104,0.01537
2018-01-05 10:43:02.851702,0.06104,0.01537
2018-01-05 10:44:02.817091,0.06104,0.01537
2018-01-05 10:45:03.073823,0.06104,0.01537
2018-01-05 10:46:01.983315,0.06104,0.01537
2018-01-05 10:47:02.912671,0.06104,0.01537
2018-01-05 10:48:02.876893,0.06104,0.01538
2018-01-05 10:49:02.910523,0.06104,0.01539
2018-01-05 10:50:02.851974,0.06104,0.01539
2018-01-05 10:51:02.937444,0.06104,0.01539
2018-01-05 10:52:02.897640,0.06104,0.01539
2018-01-05 10:53:03.092982,0.06104,0.01539
2018-01-05 10:54:02.269551,0.06104,0.01539
2018-01-05 10:55:02.240559,0.06104,0.01539
2018-01-05 10:56:02.298800,0.06101,0.01539
2018-01-05 10:57:02.256764,0.061,0.01539
2018-01-05 10:58:02.328013,0.061,0.01539
2018-01-05 10:59:02.270052,0.061,0.01539
2018-01-05 11:00:02.276348,0.06099,0.01539
2018-01-05 11:01:02.233837,0.0605,0.01539
2018-01-05 11:02:02.201887,0.06057,0.01537
2018-01-05 11:03:02.292242,0.06057,0.01534
2018-01-05 11:04:02.376313,0.06057,0.01533
2018-01-05 11:05:02.529260,0.06057,0.01533
2018-01-05 11:06:02.503504,0.06057,0.01533
2018-01-05 11:07:02.591454,0.06057,0.01533
2018-01-05 11:08:02.533356,0.06057,0.01533
2018-01-05 11:09:02.595438,0.06038,0.01533
2018-01-05 11:10:02.536267,0.06027,0.01532
2018-01-05 11:11:03.205513,0.06012,0.01527
2018-01-05 11:12:02.591791,0.06003,0.01526
2018-01-05 11:13:02.845048,0.06,0.01526
2018-01-05 11:14:02.935274,0.05987,0.01526
2018-01-05 11:15:02.905066,0.05962,0.01526
2018-01-05 11:16:02.978372,0.05962,0.01528
2018-01-05 11:17:03.013160,0.05962,0.0153
2018-01-05 11:18:02.073144,0.0593,0.01531
2018-01-05 11:19:02.289906,0.05918,0.01531
2018-01-05 11:20:02.244353,0.05918,0.01531
2018-01-05 11:21:02.360444,0.05938,0.01535
2018-01-05 11:22:02.590219,0.05938,0.01536
2018-01-05 11:23:02.609787,0.0592,0.01536
2018-01-05 11:24:02.541222,0.0592,0.01536
2018-01-05 11:25:02.520870,0.05912,0.01536
2018-01-05 11:26:02.779978,0.05912,0.01536
2018-01-05 11:27:02.784019,0.05912,0.01536
2018-01-05 11:28:03.183793,0.059,0.01536
2018-01-05 11:29:02.461501,0.05876,0.01532
2018-01-05 11:31:02.575768,0.05852,0.01536
2018-01-05 11:32:02.702029,0.05859,0.01541
2018-01-05 11:33:03.510078,0.05859,0.01541
2018-01-05 11:34:02.488841,0.05859,0.01536
2018-01-05 11:35:02.425549,0.05859,0.01533
2018-01-05 11:36:02.824520,0.05859,0.01531
2018-01-05 11:37:02.806235,0.05873,0.01531
2018-01-05 11:38:02.702518,0.05868,0.01531
2018-01-05 11:39:02.956159,0.05869,0.01531
2018-01-05 11:40:03.029227,0.05869,0.01531
2018-01-05 11:41:02.121149,0.05868,0.01534
2018-01-05 11:42:02.179384,0.05865,0.01528
2018-01-05 11:43:02.415573,0.05836,0.01528
2018-01-05 11:44:02.415599,0.05819,0.01528
2018-01-05 11:45:02.979544,0.0582,0.01528
2018-01-05 11:46:02.905925,0.05832,0.01527
2018-01-05 11:47:02.828250,0.05817,0.01527
2018-01-05 11:48:02.782947,0.05832,0.01527
2018-01-05 11:49:02.799277,0.0584,0.01529
2018-01-05 11:50:02.789128,0.05867,0.0153
2018-01-05 11:51:02.873165,0.0587,0.01529
2018-01-05 11:52:02.802737,0.05851,0.01524
2018-01-05 11:53:02.867919,0.05855,0.01524
2018-01-05 11:54:02.834037,0.05855,0.01524
2018-01-05 11:55:02.817249,0.05856,0.01524
2018-01-05 11:56:02.933136,0.05859,0.01523
2018-01-05 11:57:03.162441,0.05866,0.01517
2018-01-05 11:58:02.361084,0.0587,0.01517
2018-01-05 11:59:02.411614,0.05865,0.01516
2018-01-05 12:00:02.447699,0.05861,0.01517
2018-01-05 12:01:02.414681,0.05877,0.01519
2018-01-05 12:02:02.645439,0.05879,0.01522
2018-01-05 12:03:02.677818,0.05892,0.01525
2018-01-05 12:04:02.623369,0.05898,0.01522
2018-01-05 12:05:02.555748,0.05894,0.01522
2018-01-05 12:06:02.760483,0.05894,0.01521
2018-01-05 12:07:02.829166,0.05894,0.01521
2018-01-05 12:08:02.791414,0.05894,0.01521
2018-01-05 12:09:02.893548,0.05894,0.01521
2018-01-05 12:10:05.474722,0.05898,0.01517
2018-01-05 12:11:02.425465,0.05899,0.01517
2018-01-05 12:12:02.731015,0.05891,0.01519
2018-01-05 12:13:02.747640,0.05891,0.01519
2018-01-05 12:14:02.876992,0.05891,0.01519
2018-01-05 12:15:02.848080,0.05872,0.01519
2018-01-05 12:16:03.013989,0.05841,0.01519
2018-01-05 12:17:02.112140,0.05841,0.01516
2018-01-05 12:18:02.082796,0.05841,0.01516
2018-01-05 12:19:02.176555,0.05867,0.01516
2018-01-05 12:20:02.244573,0.05863,0.01516
2018-01-05 12:21:02.278747,0.05863,0.01516
2018-01-05 12:22:02.213890,0.0585,0.01516
2018-01-05 12:23:02.394064,0.0585,0.01511
2018-01-05 12:24:02.797053,0.05842,0.01511
2018-01-05 12:25:02.776133,0.05835,0.0151
2018-01-05 12:26:02.873826,0.05833,0.01506
2018-01-05 12:27:03.056663,0.0581,0.01506
2018-01-05 12:28:02.125495,0.05806,0.01502
2018-01-05 12:29:02.178778,0.05792,0.015
2018-01-05 12:30:02.183085,0.05783,0.01498
2018-01-05 12:31:03.004452,0.05757,0.0149
2018-01-05 12:32:01.985739,0.05744,0.01488
2018-01-05 12:33:02.973047,0.05741,0.0148
2018-01-05 12:34:02.990347,0.05714,0.0148
2018-01-05 12:35:02.171882,0.05688,0.0147
2018-01-05 12:36:02.390027,0.05654,0.01467
2018-01-05 12:37:02.348614,0.05659,0.01467
2018-01-05 12:38:02.417501,0.05654,0.01469
2018-01-05 12:39:04.159858,0.05654,0.01473
2018-01-05 12:40:02.179931,0.05654,0.01478
2018-01-05 12:41:02.130375,0.05654,0.01478
2018-01-05 12:42:02.342328,0.0565,0.01479
2018-01-05 12:43:02.412333,0.05649,0.01479
2018-01-05 12:44:02.339064,0.05646,0.01479
2018-01-05 12:45:02.454689,0.05642,0.01473
2018-01-05 12:46:02.617940,0.05654,0.01473
2018-01-05 12:47:02.712632,0.05667,0.01473
2018-01-05 12:48:02.645436,0.05665,0.01473
2018-01-05 12:49:02.608365,0.05669,0.01474
2018-01-05 12:50:02.589186,0.05669,0.01474
2018-01-05 12:51:02.592031,0.05669,0.01474
2018-01-05 12:52:02.600810,0.05669,0.01464
2018-01-05 12:53:03.495821,0.05698,0.01466
2018-01-05 12:54:02.471805,0.05735,0.01472
2018-01-05 12:55:02.539294,0.05735,0.01472
2018-01-05 12:56:02.719098,0.05736,0.01469
2018-01-05 12:57:02.763968,0.05742,0.01469
2018-01-05 12:58:02.740861,0.05743,0.01469
2018-01-05 12:59:02.896904,0.05737,0.01469
2018-01-05 13:00:02.834500,0.05753,0.01469
2018-01-05 13:01:02.891185,0.05748,0.01469
2018-01-05 13:02:03.101580,0.05745,0.01473
2018-01-05 13:03:02.161557,0.05741,0.01473
2018-01-05 13:04:02.113712,0.05741,0.01473
2018-01-05 13:05:02.252160,0.05744,0.01473
2018-01-05 13:06:02.253496,0.05744,0.01473
2018-01-05 13:07:02.194293,0.05736,0.01473
2018-01-05 13:08:02.152312,0.05725,0.01473
2018-01-05 13:09:02.171710,0.0572,0.0147
2018-01-05 13:10:02.844281,0.0572,0.01465
2018-01-05 13:11:02.977731,0.05712,0.01464
2018-01-05 13:12:03.157152,0.05709,0.0146
2018-01-05 13:13:02.111804,0.05695,0.0146
2018-01-05 13:14:02.303722,0.05686,0.0146
2018-01-05 13:15:02.482352,0.05697,0.0146
2018-01-05 13:16:02.518420,0.05703,0.0146
2018-01-05 13:17:02.653974,0.05704,0.01455
2018-01-05 13:18:02.733598,0.05704,0.01451
2018-01-05 13:19:02.673079,0.05704,0.01451
2018-01-05 13:20:02.755305,0.05704,0.01451
2018-01-05 13:21:02.675838,0.05704,0.01451
2018-01-05 13:22:02.758418,0.05714,0.01451
2018-01-05 13:23:02.761758,0.05714,0.01451
2018-01-05 13:24:02.702915,0.05714,0.01451
2018-01-05 13:25:02.704653,0.05714,0.01451
2018-01-05 13:26:02.722547,0.05706,0.01451
2018-01-05 13:27:02.637037,0.05706,0.01451
2018-01-05 13:28:02.628768,0.05694,0.01451
2018-01-05 13:29:02.765807,0.05694,0.01451
2018-01-05 13:30:02.982243,0.05705,0.01451
2018-01-05 13:31:02.968906,0.05705,0.01451
2018-01-05 13:32:02.960380,0.05705,0.01452
2018-01-05 13:33:03.022431,0.05733,0.01455
2018-01-05 13:34:02.173541,0.05754,0.01455
2018-01-05 13:35:02.144014,0.0576,0.0146
2018-01-05 13:36:02.626216,0.0576,0.0146
2018-01-05 13:37:02.640129,0.0576,0.01464
2018-01-05 13:38:03.250752,0.05769,0.01465
2018-01-05 13:39:02.280084,0.05772,0.01465
2018-01-05 13:40:02.337797,0.05772,0.01474
2018-01-05 13:41:02.423265,0.05798,0.01474
2018-01-05 13:42:02.524304,0.05798,0.01474
2018-01-05 13:43:02.600596,0.05798,0.01474
2018-01-05 13:44:02.848574,0.05798,0.01474
2018-01-05 13:45:03.018389,0.05798,0.01474
2018-01-05 13:46:01.922764,0.05799,0.01474
2018-01-05 13:47:02.904741,0.05799,0.01474
2018-01-05 13:48:03.066487,0.05799,0.01478
2018-01-05 13:49:02.227092,0.05799,0.01477
2018-01-05 13:50:02.543750,0.05824,0.01477
2018-01-05 13:51:02.806623,0.05831,0.01477
2018-01-05 13:52:02.886708,0.05831,0.01477
2018-01-05 13:53:03.513801,0.05831,0.01477
2018-01-05 13:54:02.502750,0.0584,0.01477
2018-01-05 13:55:02.665217,0.05845,0.01477
2018-01-05 13:56:02.624208,0.05847,0.01477
2018-01-05 13:57:02.773278,0.05847,0.01477
2018-01-05 13:58:02.854969,0.05847,0.01478
2018-01-05 13:59:02.812253,0.05858,0.01486
2018-01-05 14:00:02.790896,0.05866,0.01486
2018-01-05 14:01:02.937002,0.05869,0.01486
2018-01-05 14:02:03.080166,0.05869,0.01488
2018-01-05 14:03:02.156402,0.05869,0.01489
2018-01-05 14:04:02.287118,0.05884,0.01489
2018-01-05 14:05:02.275250,0.05885,0.01489
2018-01-05 14:06:02.328095,0.05909,0.01499
2018-01-05 14:07:02.269885,0.0593,0.01499
2018-01-05 14:08:03.202259,0.05929,0.01503
2018-01-05 14:09:02.214497,0.05932,0.01508
2018-01-05 14:10:02.249846,0.05951,0.01508
2018-01-05 14:11:02.302725,0.05957,0.01509
2018-01-05 14:12:02.343121,0.05972,0.01511
2018-01-05 14:13:02.407189,0.05979,0.01514
2018-01-05 14:14:02.388517,0.05996,0.01517
2018-01-05 14:15:02.393103,0.05996,0.01516
2018-01-05 14:16:02.532172,0.05996,0.01516
2018-01-05 14:17:02.550741,0.06017,0.01516
2018-01-05 14:18:02.600307,0.05996,0.01516
2018-01-05 14:19:02.594538,0.05996,0.01516
2018-01-05 14:20:02.551374,0.05996,0.01513
2018-01-05 14:21:02.588717,0.06007,0.01511
2018-01-05 14:22:02.582162,0.06009,0.01511
2018-01-05 14:23:02.739827,0.06009,0.01515
2018-01-05 14:24:03.573543,0.06009,0.01515
2018-01-05 14:25:02.603634,0.06009,0.01515
2018-01-05 14:26:02.603073,0.06009,0.01515
2018-01-05 14:27:02.633456,0.05969,0.01515
2018-01-05 14:28:02.705871,0.05967,0.01515
2018-01-05 14:29:02.703760,0.05967,0.01514
2018-01-05 14:30:02.669383,0.05949,0.0151
2018-01-05 14:31:02.828973,0.059,0.01504
2018-01-05 14:32:03.050159,0.05903,0.01502
2018-01-05 14:33:02.108457,0.05896,0.01502
2018-01-05 14:34:02.399148,0.05888,0.01502
2018-01-05 14:35:02.405781,0.05877,0.01502
2018-01-05 14:36:02.374827,0.05871,0.01501
2018-01-05 14:37:02.480086,0.05865,0.01494
2018-01-05 14:38:03.052308,0.05832,0.01494
2018-01-05 14:39:02.125172,0.05823,0.01494
2018-01-05 14:40:02.321120,0.05823,0.01494
2018-01-05 14:41:02.504238,0.05823,0.01494
2018-01-05 14:42:02.580592,0.05823,0.01494
2018-01-05 14:43:02.934252,0.05836,0.01494
2018-01-05 14:44:02.932141,0.05836,0.01494
2018-01-05 14:45:02.910710,0.05806,0.01494
2018-01-05 14:46:02.961479,0.05822,0.01494
2018-01-05 14:47:02.925191,0.05836,0.01494
2018-01-05 14:48:02.972428,0.05862,0.01494
2018-01-05 14:49:03.010773,0.05862,0.01494
2018-01-05 14:50:02.668134,0.05868,0.01494
2018-01-05 14:51:03.060800,0.05876,0.01497
2018-01-05 14:52:03.728188,0.05882,0.015
2018-01-05 14:53:02.907963,0.05898,0.015
2018-01-05 14:54:02.866377,0.05899,0.015
2018-01-05 14:55:02.799237,0.05899,0.015
2018-01-05 14:56:02.835235,0.05899,0.015
2018-01-05 14:57:03.010301,0.05871,0.01501
2018-01-05 14:58:01.954013,0.05871,0.01501
2018-01-05 14:59:02.942110,0.05868,0.01499
2018-01-05 15:00:03.162086,0.05878,0.01498
2018-01-05 15:01:02.304766,0.05885,0.01498
2018-01-05 15:02:02.515351,0.05885,0.015
2018-01-05 15:03:02.606310,0.05885,0.015
2018-01-05 15:04:02.555540,0.05885,0.01501
2018-01-05 15:05:02.492782,0.05894,0.01503
2018-01-05 15:06:02.477359,0.05894,0.01503
2018-01-05 15:07:02.446000,0.05894,0.01503
2018-01-05 15:08:02.596884,0.05894,0.01503
2018-01-05 15:09:02.718127,0.05899,0.01503
2018-01-05 15:10:02.688416,0.05922,0.01503
2018-01-05 15:11:03.075520,0.05928,0.01504
2018-01-05 15:12:03.149936,0.05928,0.01502
2018-01-05 15:13:02.184650,0.05921,0.01501
2018-01-05 15:14:02.265926,0.05913,0.01501
2018-01-05 15:15:02.264188,0.05913,0.01501
2018-01-05 15:16:02.402315,0.0592,0.01498
2018-01-05 15:17:02.631617,0.05943,0.01498
2018-01-05 15:18:02.664929,0.05944,0.01498
2018-01-05 15:19:02.657025,0.05966,0.01498
2018-01-05 15:20:02.715174,0.05975,0.01499
2018-01-05 15:21:02.833276,0.05975,0.01499
2018-01-05 15:22:03.432834,0.05975,0.01499
2018-01-05 15:23:02.622754,0.05975,0.01499
2018-01-05 15:24:02.608393,0.05975,0.01499
2018-01-05 15:25:02.660536,0.05997,0.01499
2018-01-05 15:26:02.629225,0.05999,0.01499
2018-01-05 15:27:02.614501,0.05999,0.01499
2018-01-05 15:28:02.604520,0.06,0.015
2018-01-05 15:29:02.824529,0.06,0.015
2018-01-05 15:30:02.838943,0.06,0.015
2018-01-05 15:31:02.773592,0.05999,0.015
2018-01-05 15:32:02.844968,0.0596,0.015
2018-01-05 15:33:02.826855,0.05975,0.015
2018-01-05 15:34:02.845185,0.05975,0.015
2018-01-05 15:35:03.040045,0.05975,0.015
2018-01-05 15:36:02.221589,0.05975,0.015
2018-01-05 15:37:02.270515,0.05995,0.01502
2018-01-05 15:38:02.251421,0.05995,0.01502
2018-01-05 15:39:02.377124,0.05995,0.01502
2018-01-05 15:40:02.535446,0.05995,0.01504
2018-01-05 15:41:02.495743,0.05978,0.01504
2018-01-05 15:42:02.726723,0.05957,0.01505
2018-01-05 15:43:02.939226,0.05961,0.01503
2018-01-05 15:44:02.971737,0.05966,0.01505
2018-01-05 15:45:03.025525,0.05966,0.01505
2018-01-05 15:46:03.015280,0.05968,0.01505
2018-01-05 15:47:02.074343,0.05963,0.01505
2018-01-05 15:48:02.186952,0.05943,0.01503
2018-01-05 15:49:02.255976,0.05943,0.01501
2018-01-05 15:50:03.047407,0.05942,0.01501
2018-01-05 15:51:02.120427,0.05931,0.01499
2018-01-05 15:52:02.228162,0.0593,0.01499
2018-01-05 15:53:02.470389,0.05916,0.01499
2018-01-05 15:54:02.709906,0.05897,0.01499
2018-01-05 15:55:02.929940,0.05892,0.01499
2018-01-05 15:56:03.002902,0.05892,0.01499
2018-01-05 15:57:01.911064,0.05886,0.01498
2018-01-05 15:58:02.854026,0.05883,0.01498
2018-01-05 15:59:03.397723,0.05876,0.01496
2018-01-05 16:00:02.485844,0.05826,0.0149
2018-01-05 16:01:02.554501,0.05788,0.0149
2018-01-05 16:02:02.819970,0.05765,0.01483
2018-01-05 16:03:02.779453,0.05752,0.01481
2018-01-05 16:04:03.644733,0.05738,0.01477
2018-01-05 16:05:02.733684,0.05729,0.01477
2018-01-05 16:06:02.740309,0.05706,0.01475
2018-01-05 16:07:02.681619,0.05746,0.01476
2018-01-05 16:08:02.622140,0.05754,0.01476
2018-01-05 16:09:02.560092,0.05754,0.01476
2018-01-05 16:10:02.757241,0.05754,0.01476
2018-01-05 16:11:02.751059,0.05759,0.01477
2018-01-05 16:12:02.727252,0.05757,0.01479
2018-01-05 16:13:02.794717,0.05746,0.01479
2018-01-05 16:14:02.971861,0.05751,0.01479
2018-01-05 16:15:03.041365,0.05751,0.01479
2018-01-05 16:16:02.002420,0.05751,0.01479
2018-01-05 16:17:02.183456,0.05751,0.01479
2018-01-05 16:18:02.200896,0.05765,0.01484
2018-01-05 16:19:02.179772,0.05769,0.01487
2018-01-05 16:20:02.264206,0.05769,0.01487
2018-01-05 16:21:02.307981,0.05769,0.01487
2018-01-05 16:22:02.303440,0.05769,0.01487
2018-01-05 16:23:02.285459,0.05769,0.01487
2018-01-05 16:24:02.361254,0.05769,0.01481
2018-01-05 16:25:02.510431,0.05769,0.01481
2018-01-05 16:26:02.587051,0.05758,0.01478
2018-01-05 16:27:02.544237,0.05758,0.01478
2018-01-05 16:28:02.672966,0.05756,0.01478
2018-01-05 16:29:05.520705,0.05725,0.01478
2018-01-05 16:30:03.749736,0.0574,0.01473
2018-01-05 16:31:02.748813,0.0574,0.01473
2018-01-05 16:32:02.721020,0.05734,0.01469
2018-01-05 16:33:02.659585,0.05722,0.01469
2018-01-05 16:34:02.987758,0.05709,0.01464
2018-01-05 16:35:02.987318,0.05702,0.01464
2018-01-05 16:36:03.104887,0.0569,0.01464
2018-01-05 16:37:03.103699,0.05672,0.01464
2018-01-05 16:38:02.218248,0.05663,0.01464
2018-01-05 16:39:02.357629,0.05651,0.01464
2018-01-05 16:40:02.538347,0.05672,0.01464
2018-01-05 16:41:02.642039,0.0566,0.01464
2018-01-05 16:42:02.695032,0.05649,0.01464
2018-01-05 16:43:02.740331,0.05642,0.01464
2018-01-05 16:44:02.652240,0.05642,0.01464
2018-01-05 16:45:02.742052,0.05642,0.01464
2018-01-05 16:46:02.674294,0.05642,0.01464
2018-01-05 16:47:06.153281,0.05654,0.01464
2018-01-05 16:48:02.158371,0.05658,0.01464
2018-01-05 16:49:02.434220,0.05658,0.01463
2018-01-05 16:50:02.513283,0.05657,0.0146
2018-01-05 16:51:02.969348,0.05658,0.01464
2018-01-05 16:52:03.383192,0.05693,0.01464
2018-01-05 16:53:02.529621,0.05695,0.01464
2018-01-05 16:54:02.543023,0.05695,0.01464
2018-01-05 16:55:02.537194,0.05695,0.01464
2018-01-05 16:56:02.561809,0.0569,0.01464
2018-01-05 16:57:02.646667,0.0569,0.01464
2018-01-05 16:58:02.771250,0.05703,0.01464
2018-01-05 16:59:03.647303,0.05709,0.01465
2018-01-05 17:00:02.784983,0.05719,0.01476
2018-01-05 17:01:02.754660,0.05763,0.01474
2018-01-05 17:02:02.778709,0.05752,0.01474
2018-01-05 17:03:02.989472,0.05752,0.01474
2018-01-05 17:04:03.148498,0.05752,0.01476
2018-01-05 17:05:02.092947,0.05752,0.01473
2018-01-05 17:06:02.220099,0.05742,0.01473
2018-01-05 17:07:02.385593,0.05742,0.0147
2018-01-05 17:08:02.385228,0.05742,0.0147
2018-01-05 17:09:02.756017,0.05718,0.0147
2018-01-05 17:10:02.877776,0.05721,0.0147
2018-01-05 17:11:02.975294,0.05714,0.0147
2018-01-05 17:12:02.929786,0.05706,0.01468
2018-01-05 17:13:03.324029,0.0571,0.01467
2018-01-05 17:14:02.401972,0.0571,0.01467
2018-01-05 17:15:02.397106,0.05706,0.01467
2018-01-05 17:16:02.633530,0.0569,0.01466
2018-01-05 17:17:02.802099,0.0569,0.01466
2018-01-05 17:18:02.851858,0.0569,0.01466
2018-01-05 17:19:02.980217,0.0569,0.01466
2018-01-05 17:20:03.081321,0.05703,0.01466
2018-01-05 17:21:02.078248,0.05693,0.01466
2018-01-05 17:22:02.350468,0.0568,0.01466
2018-01-05 17:23:02.352529,0.05684,0.01466
2018-01-05 17:24:02.505379,0.05684,0.01466
2018-01-05 17:25:02.696373,0.0568,0.01463
2018-01-05 17:26:02.645521,0.05666,0.01463
2018-01-05 17:27:02.670925,0.05665,0.01463
2018-01-05 17:28:02.731223,0.05658,0.01463
2018-01-05 17:29:02.689625,0.05658,0.01463
2018-01-05 17:30:02.827690,0.0565,0.01463
2018-01-05 17:31:02.751961,0.0565,0.01463
2018-01-05 17:32:02.778075,0.0565,0.01463
2018-01-05 17:33:02.824525,0.05656,0.01463
2018-01-05 17:34:02.781443,0.05654,0.01463
2018-01-05 17:35:02.822525,0.05633,0.0146
